2287,343.05,22.05,21.99,21.50,22.45,22.31,22.34
2288,343.20,22.05,21.99,21.54,22.43,22.34,22.35
2289,343.35,22.04,21.97,21.57,22.40,22.35,22.34
2290,343.50,22.03,21.96,21.60,22.37,22.34,22.31
2291,343.65,22.03,21.95,21.62,22.35,22.32,22.28
2292,343.80,22.03,21.93,21.63,22.34,22.29,22.25
2293,343.95,22.04,21.92,21.63,22.34,22.26,22.22
2294,344.10,22.04,21.91,21.64,22.35,22.22,22.19
2295,344.25,22.05,21.92,21.65,22.35,22.17,22.16
2296,344.40,22.04,21.94,21.67,22.33,22.12,22.12
2297,344.55,22.02,21.97,21.70,22.30,22.08,22.08
2298,344.70,21.99,22.00,21.72,22.26,22.06,22.04
2299,344.85,21.94,22.03,21.73,22.23,22.05,22.01
2300,345.00,21.90,22.06,21.73,22.21,22.07,21.97
2301,345.15,21.85,22.07,21.73,22.20,22.09,21.95
2302,345.30,21.81,22.08,21.72,22.20,22.12,21.93
2303,345.45,21.79,22.08,21.71,22.21,22.13,21.92
2304,345.60,21.78,22.07,21.70,22.22,22.13,21.92
2305,345.75,21.78,22.05,21.69,22.22,22.12,21.92
2306,345.90,21.80,22.03,21.69,22.21,22.09,21.91
2307,346.05,21.84,22.00,21.69,22.18,22.04,21.90
2308,346.20,21.88,21.98,21.69,22.15,21.99,21.88
2309,346.35,21.93,21.97,21.70,22.12,21.95,21.86
2310,346.50,21.99,21.97,21.71,22.11,21.91,21.83
2311,346.65,22.04,21.97,21.71,22.11,21.88,21.80
2312,346.80,22.07,21.96,21.71,22.11,21.84,21.77
2313,346.95,22.08,21.96,21.70,22.13,21.81,21.75
2314,347.10,22.07,21.95,21.68,22.14,21.78,21.73
2315,347.25,22.06,21.94,21.66,22.15,21.76,21.71
2316,347.40,22.06,21.94,21.65,22.14,21.76,21.69
2317,347.55,22.07,21.93,21.65,22.12,21.78,21.67
2318,347.70,22.08,21.93,21.66,22.08,21.82,21.66
2319,347.85,22.11,21.91,21.68,22.05,21.88,21.68
2320,348.00,22.13,21.87,21.69,22.03,21.94,21.71
2321,348.15,22.16,21.83,21.71,22.01,22.00,21.76
2322,348.30,22.18,21.79,21.73,22.00,22.05,21.80
2323,348.45,22.20,21.76,21.75,21.98,22.07,21.84
2324,348.60,22.21,21.74,21.75,21.95,22.07,21.85
2325,348.75,22.21,21.74,21.76,21.93,22.06,21.86
2326,348.90,22.21,21.75,21.75,21.91,22.05,21.86
2327,349.05,22.20,21.78,21.73,21.89,22.04,21.86
2328,349.20,22.20,21.81,21.70,21.88,22.04,21.86
2329,349.35,22.20,21.84,21.68,21.88,22.06,21.89
2330,349.50,22.20,21.87,21.67,21.90,22.09,21.93
2331,349.65,22.20,21.88,21.66,21.91,22.13,22.00
2332,349.80,22.18,21.89,21.65,21.93,22.16,22.06
2333,349.95,22.14,21.88,21.64,21.93,22.18,22.11
2334,350.10,22.08,21.86,21.62,21.92,22.18,22.14
2335,350.25,22.03,21.84,21.59,21.89,22.17,22.16
2336,350.40,22.00,21.82,21.58,21.86,22.18,22.17
2337,350.55,22.01,21.82,21.57,21.84,22.20,22.17
2338,350.70,22.04,21.82,21.58,21.82,22.25,22.18
2339,350.85,22.09,21.83,21.59,21.80,22.30,22.20
2340,351.00,22.14,21.84,21.61,21.80,22.34,22.22
2341,351.15,22.17,21.84,21.63,21.80,22.37,22.26
2342,351.30,22.19,21.85,21.64,21.81,22.38,22.30
2343,351.45,22.17,21.86,21.64,21.82,22.37,22.33
2344,351.60,22.12,21.87,21.63,21.83,22.35,22.35
2345,351.75,22.07,21.89,21.60,21.84,22.32,22.36
2346,351.90,22.04,21.90,21.56,21.86,22.29,22.36
2347,352.05,22.05,21.92,21.52,21.88,22.27,22.35
2348,352.20,22.11,21.92,21.47,21.91,22.27,22.33
2349,352.35,22.18,21.93,21.44,21.93,22.27,22.31
2350,352.50,22.23,21.92,21.44,21.95,22.27,22.29
2351,352.65,22.25,21.91,21.46,21.97,22.28,22.26
2352,352.80,22.25,21.90,21.51,21.98,22.28,22.23
2353,352.95,22.24,21.89,21.56,21.99,22.28,22.20
2354,353.10,22.21,21.89,21.60,21.98,22.27,22.18
2355,353.25,22.19,21.89,21.64,21.97,22.25,22.17
2356,353.40,22.18,21.90,21.66,21.96,22.23,22.17
2357,353.55,22.20,21.91,21.66,21.97,22.22,22.19
2358,353.70,22.25,21.92,21.65,21.98,22.22,22.23
2359,353.85,22.29,21.94,21.63,22.00,22.21,22.27
2360,354.00,22.32,21.95,21.61,22.00,22.20,22.29
2361,354.15,22.30,21.97,21.59,21.99,22.17,22.27
2362,354.30,22.26,21.99,21.57,21.96,22.13,22.23
2363,354.45,22.22,22.02,21.54,21.94,22.09,22.19
2364,354.60,22.18,22.04,21.50,21.92,22.06,22.15
2365,354.75,22.15,22.07,21.46,21.90,22.04,22.12
2366,354.90,22.14,22.09,21.43,21.90,22.03,22.10
2367,355.05,22.14,22.10,21.41,21.89,22.02,22.08
2368,355.20,22.16,22.10,21.42,21.89,22.00,22.08
2369,355.35,22.17,22.10,21.46,21.89,21.98,22.08
2370,355.50,22.16,22.09,21.50,21.89,21.95,22.08
2371,355.65,22.11,22.08,21.56,21.88,21.92,22.08
2372,355.80,22.04,22.08,21.60,21.87,21.88,22.07
2373,355.95,21.97,22.07,21.64,21.87,21.86,22.07
2374,356.10,21.93,22.06,21.64,21.88,21.85,22.07
2375,356.25,21.94,22.05,21.61,21.89,21.86,22.06
2376,356.40,21.97,22.05,21.57,21.90,21.89,22.06
2377,356.55,22.02,22.06,21.51,21.91,21.94,22.05
2378,356.70,22.07,22.08,21.47,21.90,21.98,22.04
2379,356.85,22.11,22.11,21.43,21.88,22.03,22.01
2380,357.00,22.13,22.15,21.41,21.85,22.07,21.97
2381,357.15,22.11,22.18,21.41,21.83,22.10,21.92
2382,357.30,22.07,22.22,21.41,21.82,22.11,21.86
2383,357.45,22.02,22.24,21.43,21.81,22.12,21.81
2384,357.60,21.99,22.24,21.45,21.82,22.13,21.79
2385,357.75,21.98,22.23,21.46,21.84,22.15,21.81
2386,357.90,22.00,22.20,21.48,21.86,22.16,21.86
2387,358.05,22.02,22.16,21.50,21.88,22.16,21.92
2388,358.20,22.03,22.12,21.53,21.89,22.15,21.97
2389,358.35,22.02,22.09,21.56,21.88,22.13,21.99
2390,358.50,22.01,22.07,21.57,21.86,22.10,22.00
2391,358.65,22.01,22.06,21.57,21.85,22.09,21.98
2392,358.80,22.01,22.06,21.54,21.84,22.10,21.96
2393,358.95,22.01,22.07,21.50,21.84,22.11,21.93
2394,359.10,22.02,22.07,21.46,21.85,22.14,21.90
2395,359.25,22.05,22.07,21.43,21.86,22.18,21.88
2396,359.40,22.07,22.06,21.41,21.86,22.20,21.88
2397,359.55,22.08,22.04,21.41,21.87,22.20,21.88
2398,359.70,22.08,22.02,21.43,21.87,22.17,21.90
2399,359.85,22.06,22.00,21.48,21.87,22.10,21.93
2400,360.00,22.03,21.97,21.53,21.87,22.02,21.96
2401,360.15,22.01,21.93,21.57,21.87,21.92,21.98
2402,360.30,22.00,21.88,21.59,21.87,21.84,21.99
2403,360.45,22.00,21.83,21.60,21.88,21.78,21.99
2404,360.60,22.02,21.78,21.59,21.89,21.74,21.99
2405,360.75,22.04,21.75,21.59,21.90,21.72,22.01
2406,360.90,22.06,21.73,21.58,21.92,21.72,22.05
2407,361.05,22.07,21.73,21.57,21.94,21.74,22.10
2408,361.20,22.07,21.75,21.56,21.96,21.75,22.14
2409,361.35,22.04,21.78,21.53,21.97,21.77,22.17
2410,361.50,22.00,21.83,21.51,21.98,21.78,22.17
2411,361.65,21.96,21.86,21.47,21.99,21.80,22.14
2412,361.80,21.93,21.87,21.44,22.00,21.82,22.09
2413,361.95,21.92,21.87,21.42,22.00,21.85,22.01
2414,362.10,21.93,21.86,21.41,22.01,21.88,21.94
2415,362.25,21.95,21.85,21.42,22.02,21.91,21.88
2416,362.40,21.98,21.85,21.45,22.05,21.94,21.85
2417,362.55,22.03,21.85,21.48,22.07,21.96,21.84
2418,362.70,22.08,21.87,21.51,22.10,21.99,21.86
2419,362.85,22.13,21.91,21.52,22.12,22.00,21.89
2420,363.00,22.18,21.95,21.52,22.14,22.01,21.92
2421,363.15,22.22,22.00,21.50,22.14,22.03,21.94
2422,363.30,22.25,22.04,21.48,22.13,22.06,21.96
2423,363.45,22.26,22.07,21.46,22.11,22.09,21.95
2424,363.60,22.25,22.09,21.44,22.09,22.13,21.93
2425,363.75,22.23,22.10,21.44,22.08,22.16,21.90
2426,363.90,22.18,22.09,21.45,22.08,22.18,21.86
2427,364.05,22.14,22.07,21.48,22.09,22.19,21.82
2428,364.20,22.12,22.05,21.51,22.11,22.19,21.77
2429,364.35,22.15,22.02,21.53,22.13,22.19,21.70
2430,364.50,22.21,21.98,21.55,22.15,22.18,21.63
2431,364.65,22.30,21.94,21.57,22.17,22.16,21.56
2432,364.80,22.38,21.88,21.60,22.16,22.16,21.50
2433,364.95,22.44,21.83,21.65,22.14,22.16,21.47
2434,365.10,22.49,21.77,21.71,22.11,22.17,21.47
2435,365.25,22.51,21.74,21.77,22.08,22.18,21.51
2436,365.40,22.51,21.73,21.83,22.06,22.18,21.57
2437,365.55,22.49,21.75,21.88,22.06,22.17,21.66
2438,365.70,22.45,21.79,21.92,22.06,22.15,21.76
2439,365.85,22.39,21.82,21.94,22.06,22.12,21.85
2440,366.00,22.32,21.84,21.94,22.04,22.07,21.92
2441,366.15,22.24,21.85,21.92,22.02,22.02,21.97
2442,366.30,22.16,21.84,21.90,22.00,21.97,21.99
2443,366.45,22.06,21.82,21.88,21.98,21.93,21.98
2444,366.60,21.98,21.79,21.86,21.97,21.90,21.95
2445,366.75,21.91,21.76,21.84,21.97,21.89,21.91
2446,366.90,21.88,21.75,21.81,21.98,21.89,21.86
2447,367.05,21.88,21.75,21.77,22.00,21.91,21.81
2448,367.20,21.90,21.77,21.74,22.04,21.94,21.77
2449,367.35,21.91,21.81,21.71,22.06,21.95,21.74
2450,367.50,21.90,21.85,21.71,22.08,21.95,21.74
2451,367.65,21.87,21.90,21.72,22.09,21.94,21.75
2452,367.80,21.83,21.93,21.73,22.09,21.92,21.77
2453,367.95,21.76,21.94,21.75,22.09,21.90,21.81
2454,368.10,21.68,21.94,21.75,22.09,21.88,21.86
2455,368.25,21.61,21.94,21.74,22.09,21.86,21.90
2456,368.40,21.57,21.94,21.72,22.09,21.83,21.93
2457,368.55,21.55,21.97,21.69,22.09,21.81,21.93
2458,368.70,21.56,22.02,21.66,22.09,21.79,21.92
2459,368.85,21.57,22.06,21.62,22.07,21.77,21.89
2460,369.00,21.59,22.10,21.60,22.04,21.76,21.85
2461,369.15,21.61,22.11,21.58,22.01,21.77,21.81
2462,369.30,21.62,22.11,21.57,21.97,21.79,21.76
2463,369.45,21.64,22.08,21.56,21.96,21.83,21.73
2464,369.60,21.65,22.02,21.54,21.95,21.89,21.71
2465,369.75,21.67,21.96,21.52,21.96,21.94,21.70
2466,369.90,21.69,21.91,21.52,21.97,21.98,21.71
2467,370.05,21.70,21.88,21.53,21.98,21.99,21.73
2468,370.20,21.71,21.88,21.56,21.98,21.97,21.76
2469,370.35,21.72,21.91,21.60,21.98,21.95,21.81
2470,370.50,21.73,21.95,21.65,21.97,21.93,21.87
2471,370.65,21.73,22.00,21.70,21.96,21.92,21.95
2472,370.80,21.74,22.06,21.75,21.95,21.93,22.02
2473,370.95,21.75,22.10,21.78,21.94,21.95,22.09
2474,371.10,21.78,22.12,21.78,21.92,21.99,22.15
2475,371.25,21.81,22.12,21.76,21.90,22.04,22.20
2476,371.40,21.84,22.11,21.75,21.87,22.09,22.23
2477,371.55,21.85,22.10,21.75,21.83,22.12,22.24
2478,371.70,21.86,22.09,21.77,21.79,22.14,22.24
2479,371.85,21.85,22.07,21.80,21.77,22.16,22.23
2480,372.00,21.83,22.06,21.83,21.76,22.19,22.22
2481,372.15,21.80,22.03,21.86,21.79,22.23,22.22
2482,372.30,21.78,22.01,21.88,21.83,22.27,22.22
2483,372.45,21.75,21.98,21.88,21.89,22.30,22.22
2484,372.60,21.73,21.95,21.85,21.95,22.31,22.23
2485,372.75,21.71,21.91,21.81,22.01,22.31,22.25
2486,372.90,21.70,21.89,21.77,22.06,22.30,22.25
2487,373.05,21.70,21.90,21.73,22.09,22.27,22.25
2488,373.20,21.71,21.94,21.71,22.09,22.23,22.23
2489,373.35,21.72,21.98,21.69,22.09,22.20,22.21
2490,373.50,21.73,22.03,21.67,22.08,22.19,22.18
2491,373.65,21.75,22.05,21.65,22.08,22.21,22.14
2492,373.80,21.77,22.06,21.62,22.09,22.25,22.11
2493,373.95,21.80,22.03,21.60,22.10,22.29,22.08
2494,374.10,21.83,21.99,21.59,22.10,22.32,22.04
2495,374.25,21.86,21.92,21.59,22.10,22.33,22.01
2496,374.40,21.90,21.85,21.59,22.09,22.32,21.99
2497,374.55,21.92,21.79,21.59,22.08,22.30,21.97
2498,374.70,21.93,21.76,21.60,22.07,22.27,21.97
2499,374.85,21.94,21.75,21.60,22.07,22.23,21.98
2500,375.00,21.94,21.76,21.59,22.07,22.20,22.00
2501,375.15,21.93,21.80,21.56,22.10,22.18,22.02
2502,375.30,21.92,21.85,21.51,22.13,22.16,22.03
2503,375.45,21.91,21.89,21.47,22.17,22.14,22.04
2504,375.60,21.93,21.92,21.44,22.20,22.10,22.04
2505,375.75,21.97,21.92,21.43,22.22,22.06,22.03
2506,375.90,22.02,21.91,21.45,22.24,22.01,22.00
2507,376.05,22.08,21.90,21.48,22.24,21.96,21.98
2508,376.20,22.14,21.91,21.53,22.23,21.93,21.95
2509,376.35,22.20,21.93,21.59,22.21,21.91,21.94
2510,376.50,22.24,21.97,21.64,22.17,21.90,21.93
2511,376.65,22.27,22.02,21.69,22.14,21.89,21.95
2512,376.80,22.29,22.08,21.72,22.09,21.89,21.98
2513,376.95,22.29,22.12,21.74,22.04,21.88,22.02
2514,377.10,22.28,22.15,21.76,22.00,21.87,22.06
2515,377.25,22.24,22.15,21.78,21.95,21.85,22.11
2516,377.40,22.20,22.13,21.79,21.92,21.83,22.16
2517,377.55,22.15,22.11,21.79,21.90,21.80,22.21
2518,377.70,22.10,22.11,21.78,21.89,21.78,22.26
2519,377.85,22.07,22.13,21.76,21.89,21.76,22.30
2520,378.00,22.04,22.15,21.74,21.90,21.75,22.33
2521,378.15,22.04,22.16,21.72,21.93,21.74,22.33
2522,378.30,22.05,22.16,21.70,21.97,21.75,22.32
2523,378.45,22.09,22.15,21.69,22.01,21.76,22.28
2524,378.60,22.14,22.13,21.69,22.05,21.78,22.25
2525,378.75,22.19,22.10,21.71,22.08,21.81,22.23
2526,378.90,22.24,22.08,21.74,22.11,21.84,22.22
2527,379.05,22.28,22.07,21.77,22.14,21.86,22.22
2528,379.20,22.29,22.07,21.77,22.15,21.89,22.25
2529,379.35,22.27,22.10,21.76,22.15,21.92,22.29
2530,379.50,22.22,22.13,21.72,22.15,21.94,22.33
2531,379.65,22.16,22.15,21.68,22.14,21.96,22.37
2532,379.80,22.08,22.15,21.63,22.12,21.97,22.40
2533,379.95,21.99,22.14,21.59,22.11,21.99,22.42
2534,380.10,21.92,22.10,21.55,22.11,21.99,22.41
2535,380.25,21.88,22.05,21.53,22.12,21.99,22.38
2536,380.40,21.86,21.99,21.51,22.15,21.98,22.34
2537,380.55,21.87,21.94,21.51,22.18,21.97,22.30
2538,380.70,21.91,21.91,21.52,22.20,21.95,22.26
2539,380.85,21.96,21.89,21.54,22.22,21.95,22.25
2540,381.00,22.02,21.89,21.56,22.23,21.94,22.24
2541,381.15,22.06,21.90,21.58,22.23,21.95,22.23
2542,381.30,22.07,21.90,21.58,22.22,21.95,22.22
2543,381.45,22.05,21.90,21.58,22.21,21.97,22.20
2544,381.60,22.00,21.91,21.56,22.21,21.98,22.18
2545,381.75,21.94,21.94,21.54,22.21,21.98,22.16
2546,381.90,21.88,21.98,21.51,22.22,21.98,22.15
2547,382.05,21.82,22.03,21.49,22.23,21.97,22.14
2548,382.20,21.77,22.08,21.48,22.23,21.97,22.13
2549,382.35,21.74,22.11,21.48,22.21,21.97,22.11
2550,382.50,21.73,22.11,21.50,22.18,21.99,22.09
2551,382.65,21.73,22.11,21.52,22.14,22.01,22.07
2552,382.80,21.74,22.09,21.54,22.11,22.03,22.05
2553,382.95,21.77,22.06,21.54,22.10,22.05,22.03
2554,383.10,21.80,22.05,21.55,22.11,22.06,22.02
2555,383.25,21.82,22.05,21.56,22.12,22.05,22.01
2556,383.40,21.83,22.07,21.59,22.14,22.02,22.00
2557,383.55,21.84,22.11,21.64,22.17,21.97,21.98
2558,383.70,21.83,22.15,21.70,22.19,21.92,21.98
2559,383.85,21.82,22.18,21.76,22.21,21.89,21.98
2560,384.00,21.80,22.20,21.82,22.22,21.89,21.99
2561,384.15,21.77,22.21,21.87,22.24,21.89,22.00
2562,384.30,21.74,22.22,21.89,22.25,21.91,22.01
2563,384.45,21.71,22.22,21.88,22.26,21.94,22.01
2564,384.60,21.68,22.22,21.85,22.27,21.97,22.00
2565,384.75,21.65,22.22,21.82,22.27,21.99,22.00
2566,384.90,21.62,22.21,21.80,22.25,21.99,21.99
2567,385.05,21.61,22.19,21.79,22.22,21.99,21.99
2568,385.20,21.61,22.18,21.80,22.18,21.98,21.98
2569,385.35,21.63,22.15,21.83,22.13,21.96,21.96
2570,385.50,21.67,22.13,21.89,22.09,21.95,21.92
2571,385.65,21.72,22.11,21.94,22.06,21.95,21.89
2572,385.80,21.76,22.10,21.99,22.03,21.94,21.87
2573,385.95,21.78,22.11,22.01,22.01,21.94,21.86
2574,386.10,21.78,22.13,22.01,22.01,21.94,21.86
2575,386.25,21.76,22.15,21.99,22.00,21.93,21.87
2576,386.40,21.73,22.18,21.97,21.98,21.92,21.88
2577,386.55,21.69,22.20,21.96,21.96,21.90,21.89
2578,386.70,21.66,22.21,21.93,21.94,21.88,21.90
2579,386.85,21.65,22.21,21.91,21.92,21.87,21.91
2580,387.00,21.67,22.20,21.87,21.91,21.86,21.92
2581,387.15,21.71,22.18,21.83,21.89,21.86,21.94
2582,387.30,21.76,22.17,21.80,21.88,21.86,21.96
2583,387.45,21.80,22.16,21.78,21.85,21.87,21.98
2584,387.60,21.83,22.15,21.76,21.82,21.88,22.00
2585,387.75,21.85,22.16,21.75,21.79,21.89,22.01
2586,387.90,21.87,22.15,21.73,21.79,21.89,22.00
2587,388.05,21.89,22.15,21.69,21.80,21.89,21.97
2588,388.20,21.92,22.14,21.66,21.84,21.88,21.93
2589,388.35,21.97,22.14,21.63,21.87,21.87,21.89
2590,388.50,22.03,22.16,21.62,21.90,21.86,21.86
2591,388.65,22.11,22.18,21.62,21.92,21.86,21.83
2592,388.80,22.19,22.20,21.61,21.92,21.87,21.82
2593,388.95,22.26,22.20,21.59,21.90,21.87,21.83
2594,389.10,22.30,22.19,21.55,21.87,21.86,21.86
2595,389.25,22.32,22.16,21.49,21.84,21.85,21.90
2596,389.40,22.34,22.13,21.43,21.81,21.84,21.93
2597,389.55,22.35,22.10,21.36,21.79,21.83,21.95
2598,389.70,22.37,22.06,21.29,21.79,21.81,21.95
2599,389.85,22.38,22.03,21.25,21.78,21.80,21.94
2600,390.00,22.39,22.01,21.24,21.77,21.81,21.90
2601,390.15,22.41,21.99,21.25,21.76,21.82,21.86
2602,390.30,22.42,21.97,21.28,21.74,21.84,21.82
2603,390.45,22.44,21.95,21.31,21.73,21.87,21.78
2604,390.60,22.47,21.92,21.33,21.73,21.89,21.75
2605,390.75,22.50,21.89,21.34,21.74,21.92,21.73
2606,390.90,22.54,21.85,21.34,21.76,21.95,21.72
2607,391.05,22.59,21.82,21.35,21.79,21.98,21.72
2608,391.20,22.65,21.78,21.36,21.82,22.01,21.71
2609,391.35,22.70,21.76,21.37,21.83,22.03,21.70
2610,391.50,22.73,21.76,21.41,21.83,22.04,21.69
2611,391.65,22.73,21.77,21.46,21.79,22.03,21.67
2612,391.80,22.72,21.80,21.51,21.73,22.02,21.65
2613,391.95,22.68,21.83,21.56,21.69,22.00,21.61
2614,392.10,22.62,21.84,21.58,21.67,21.97,21.58
2615,392.25,22.55,21.84,21.60,21.67,21.95,21.54
2616,392.40,22.48,21.83,21.61,21.70,21.94,21.52
2617,392.55,22.40,21.81,21.63,21.76,21.94,21.52
2618,392.70,22.33,21.79,21.67,21.82,21.97,21.55
2619,392.85,22.26,21.77,21.72,21.89,21.99,21.58
2620,393.00,22.20,21.77,21.78,21.94,22.01,21.62
2621,393.15,22.15,21.79,21.84,21.98,22.02,21.64
2622,393.30,22.11,21.82,21.89,22.00,22.02,21.67
2623,393.45,22.09,21.86,21.93,22.02,22.00,21.69
2624,393.60,22.10,21.90,21.98,22.04,21.99,21.72
2625,393.75,22.11,21.92,22.02,22.07,21.97,21.76
2626,393.90,22.13,21.94,22.05,22.10,21.96,21.80
2627,394.05,22.13,21.94,22.07,22.11,21.97,21.82
2628,394.20,22.12,21.93,22.08,22.10,21.98,21.82
2629,394.35,22.09,21.91,22.08,22.08,22.01,21.80
2630,394.50,22.05,21.90,22.05,22.06,22.03,21.78
2631,394.65,22.01,21.89,22.01,22.04,22.03,21.77
2632,394.80,21.96,21.89,21.95,22.04,22.03,21.77
2633,394.95,21.92,21.91,21.89,22.05,22.02,21.80
2634,395.10,21.88,21.93,21.85,22.08,22.02,21.87
2635,395.25,21.86,21.97,21.83,22.13,22.04,21.97
2636,395.40,21.84,22.01,21.83,22.18,22.06,22.08
2637,395.55,21.82,22.03,21.84,22.20,22.09,22.20
2638,395.70,21.80,22.03,21.85,22.18,22.12,22.29
2639,395.85,21.78,22.00,21.85,22.13,22.14,22.35
2640,396.00,21.77,21.97,21.85,22.06,22.15,22.38
2641,396.15,21.77,21.95,21.83,22.00,22.15,22.37
2642,396.30,21.79,21.95,21.80,21.96,22.14,22.33
2643,396.45,21.81,21.94,21.77,21.93,22.12,22.28
2644,396.60,21.84,21.94,21.75,21.94,22.09,22.23
2645,396.75,21.85,21.93,21.74,21.96,22.07,22.20
2646,396.90,21.86,21.91,21.74,21.99,22.05,22.18
2647,397.05,21.86,21.90,21.74,22.02,22.04,22.17
2648,397.20,21.85,21.89,21.74,22.04,22.03,22.15
2649,397.35,21.82,21.89,21.73,22.04,22.02,22.14
2650,397.50,21.80,21.91,21.74,22.03,22.03,22.14
2651,397.65,21.78,21.93,21.75,22.03,22.03,22.16
2652,397.80,21.76,21.97,21.77,22.02,22.05,22.19
2653,397.95,21.75,22.01,21.80,22.01,22.06,22.24
2654,398.10,21.74,22.05,21.83,22.00,22.06,22.27
2655,398.25,21.73,22.07,21.84,21.96,22.04,22.27
2656,398.40,21.73,22.08,21.84,21.91,22.00,22.24
2657,398.55,21.73,22.06,21.83,21.85,21.94,22.19
2658,398.70,21.75,22.01,21.81,21.80,21.89,22.12
2659,398.85,21.79,21.94,21.78,21.75,21.84,22.04
2660,399.00,21.83,21.86,21.76,21.72,21.80,21.98
2661,399.15,21.88,21.80,21.76,21.74,21.76,21.94
2662,399.30,21.94,21.78,21.78,21.79,21.75,21.93
2663,399.45,21.99,21.80,21.82,21.88,21.75,21.94
2664,399.60,22.03,21.84,21.86,21.97,21.76,21.98
2665,399.75,22.05,21.89,21.90,22.03,21.79,22.02
2666,399.90,22.06,21.95,21.94,22.06,21.82,22.07
2667,400.05,22.05,22.00,21.96,22.06,21.85,22.11
2668,400.20,22.05,22.04,21.97,22.04,21.90,22.14
2669,400.35,22.05,22.06,21.96,21.99,21.94,22.16
2670,400.50,22.07,22.06,21.94,21.93,21.98,22.17
2671,400.65,22.09,22.04,21.91,21.86,22.00,22.16
2672,400.80,22.10,22.00,21.88,21.79,22.00,22.13
2673,400.95,22.11,21.95,21.85,21.74,21.99,22.09
2674,401.10,22.11,21.90,21.81,21.70,21.97,22.05
2675,401.25,22.10,21.86,21.77,21.70,21.94,22.01
2676,401.40,22.09,21.84,21.72,21.74,21.92,22.00
2677,401.55,22.07,21.83,21.68,21.82,21.90,22.01
2678,401.70,22.07,21.83,21.64,21.90,21.90,22.03
2679,401.85,22.08,21.84,21.63,21.99,21.92,22.06
2680,402.00,22.10,21.85,21.63,22.07,21.94,22.10
2681,402.15,22.11,21.87,21.65,22.13,21.97,22.12
2682,402.30,22.10,21.89,21.66,22.16,21.99,22.12
2683,402.45,22.06,21.91,21.66,22.15,21.99,22.08
2684,402.60,22.01,21.93,21.66,22.13,21.99,22.03
2685,402.75,21.94,21.94,21.66,22.10,21.99,21.97
2686,402.90,21.88,21.93,21.66,22.09,21.99,21.92
2687,403.05,21.83,21.91,21.65,22.09,22.00,21.88
2688,403.20,21.79,21.89,21.63,22.10,22.00,21.84
2689,403.35,21.78,21.87,21.61,22.12,21.99,21.81
2690,403.50,21.80,21.85,21.58,22.14,21.96,21.79
2691,403.65,21.83,21.83,21.56,22.15,21.93,21.76
2692,403.80,21.86,21.82,21.54,22.15,21.92,21.74
2693,403.95,21.87,21.81,21.54,22.14,21.94,21.71
2694,404.10,21.88,21.82,21.55,22.12,21.98,21.69
2695,404.25,21.87,21.83,21.55,22.11,22.02,21.69
2696,404.40,21.84,21.85,21.54,22.11,22.07,21.71
2697,404.55,21.80,21.88,21.52,22.12,22.10,21.76
2698,404.70,21.77,21.92,21.51,22.14,22.13,21.80
2699,404.85,21.76,21.96,21.50,22.15,22.14,21.83
2700,405.00,21.78,22.00,21.52,22.16,22.13,21.84
2701,405.15,21.80,22.03,21.54,22.15,22.11,21.83
2702,405.30,21.82,22.05,21.58,22.14,22.09,21.80
2703,405.45,21.82,22.05,21.62,22.11,22.09,21.77
2704,405.60,21.80,22.04,21.65,22.08,22.11,21.75
2705,405.75,21.78,22.02,21.68,22.06,22.13,21.75
2706,405.90,21.75,22.01,21.71,22.06,22.17,21.79
2707,406.05,21.73,22.01,21.73,22.09,22.20,21.87
2708,406.20,21.72,22.02,21.74,22.12,22.24,21.96
2709,406.35,21.70,22.05,21.73,22.13,22.26,22.04
2710,406.50,21.68,22.10,21.71,22.12,22.25,22.08
2711,406.65,21.66,22.15,21.68,22.08,22.24,22.09
2712,406.80,21.65,22.20,21.65,22.03,22.21,22.07
2713,406.95,21.65,22.23,21.63,21.95,22.19,22.04
2714,407.10,21.66,22.24,21.61,21.88,22.17,21.99
2715,407.25,21.68,22.24,21.61,21.83,22.15,21.96
2716,407.40,21.71,22.24,21.62,21.80,22.13,21.95
2717,407.55,21.75,22.24,21.64,21.82,22.09,21.96
2718,407.70,21.78,22.25,21.67,21.87,22.06,22.00
2719,407.85,21.81,22.26,21.69,21.93,22.03,22.04
2720,408.00,21.83,22.27,21.72,21.98,22.02,22.07
2721,408.15,21.84,22.29,21.75,22.02,22.04,22.10
2722,408.30,21.83,22.30,21.77,22.05,22.06,22.10
2723,408.45,21.82,22.31,21.77,22.05,22.10,22.07
2724,408.60,21.81,22.30,21.77,22.04,22.13,22.02
2725,408.75,21.81,22.29,21.76,22.02,22.16,21.96
2726,408.90,21.82,22.27,21.74,21.99,22.18,21.91
2727,409.05,21.85,22.26,21.72,21.96,22.17,21.88
2728,409.20,21.89,22.25,21.71,21.94,22.15,21.87
2729,409.35,21.94,22.24,21.69,21.92,22.12,21.86
2730,409.50,21.99,22.25,21.68,21.89,22.11,21.83
2731,409.65,22.04,22.26,21.68,21.86,22.12,21.78
2732,409.80,22.07,22.27,21.67,21.83,22.13,21.71
2733,409.95,22.08,22.27,21.67,21.80,22.15,21.65
2734,410.10,22.09,22.25,21.68,21.78,22.16,21.59
2735,410.25,22.08,22.21,21.68,21.77,22.17,21.56
2736,410.40,22.08,22.16,21.70,21.78,22.17,21.55
2737,410.55,22.09,22.12,21.73,21.80,22.16,21.56
