2627,394.05,21.77,21.36,21.42,21.41,21.51
2628,394.20,21.75,21.37,21.40,21.45,21.46
2629,394.35,21.70,21.38,21.37,21.50,21.42
2630,394.50,21.64,21.37,21.33,21.55,21.40
2631,394.65,21.60,21.37,21.30,21.59,21.41
2632,394.80,21.57,21.36,21.29,21.64,21.44
2633,394.95,21.56,21.35,21.30,21.68,21.48
2634,395.10,21.56,21.33,21.32,21.71,21.49
2635,395.25,21.56,21.31,21.36,21.73,21.48
2636,395.40,21.57,21.31,21.40,21.74,21.46
2637,395.55,21.55,21.31,21.44,21.74,21.42
2638,395.70,21.52,21.33,21.46,21.73,21.37
2639,395.85,21.47,21.37,21.48,21.71,21.33
2640,396.00,21.45,21.41,21.50,21.69,21.31
2641,396.15,21.45,21.45,21.52,21.66,21.29
2642,396.30,21.50,21.47,21.56,21.64,21.30
2643,396.45,21.55,21.49,21.60,21.62,21.31
2644,396.60,21.60,21.49,21.65,21.61,21.31
2645,396.75,21.63,21.49,21.69,21.62,21.30
2646,396.90,21.62,21.49,21.73,21.64,21.29
2647,397.05,21.60,21.48,21.76,21.67,21.29
2648,397.20,21.57,21.47,21.77,21.70,21.29
2649,397.35,21.54,21.47,21.78,21.72,21.31
2650,397.50,21.51,21.46,21.78,21.73,21.33
2651,397.65,21.50,21.46,21.78,21.73,21.35
2652,397.80,21.51,21.45,21.78,21.72,21.37
2653,397.95,21.53,21.44,21.79,21.70,21.39
2654,398.10,21.57,21.42,21.80,21.68,21.39
2655,398.25,21.61,21.39,21.81,21.65,21.39
2656,398.40,21.66,21.35,21.80,21.63,21.38
2657,398.55,21.71,21.32,21.79,21.60,21.37
2658,398.70,21.74,21.30,21.78,21.57,21.38
2659,398.85,21.76,21.28,21.76,21.55,21.41
2660,399.00,21.77,21.28,21.74,21.53,21.44
2661,399.15,21.78,21.28,21.72,21.52,21.48
2662,399.30,21.78,21.27,21.72,21.51,21.50
2663,399.45,21.78,21.27,21.72,21.51,21.53
2664,399.60,21.78,21.28,21.74,21.52,21.55
2665,399.75,21.77,21.29,21.76,21.54,21.57
2666,399.90,21.75,21.30,21.78,21.57,21.59
2667,400.05,21.72,21.31,21.81,21.60,21.61
2668,400.20,21.69,21.32,21.83,21.63,21.62
2669,400.35,21.65,21.31,21.84,21.65,21.62
2670,400.50,21.62,21.29,21.84,21.66,21.62
2671,400.65,21.59,21.26,21.82,21.66,21.62
2672,400.80,21.58,21.24,21.77,21.62,21.61
2673,400.95,21.57,21.23,21.69,21.57,21.59
2674,401.10,21.59,21.21,21.62,21.51,21.59
2675,401.25,21.63,21.19,21.56,21.46,21.59
2676,401.40,21.69,21.16,21.52,21.44,21.60
2677,401.55,21.77,21.14,21.50,21.43,21.62
2678,401.70,21.83,21.15,21.50,21.45,21.64
2679,401.85,21.88,21.17,21.52,21.48,21.65
2680,402.00,21.90,21.23,21.55,21.52,21.65
2681,402.15,21.89,21.29,21.57,21.56,21.63
2682,402.30,21.86,21.34,21.59,21.59,21.60
2683,402.45,21.82,21.38,21.60,21.61,21.56
2684,402.60,21.77,21.41,21.61,21.61,21.52
2685,402.75,21.75,21.42,21.62,21.60,21.49
2686,402.90,21.77,21.42,21.63,21.59,21.47
2687,403.05,21.81,21.41,21.64,21.57,21.48
2688,403.20,21.86,21.39,21.63,21.54,21.48
2689,403.35,21.89,21.37,21.59,21.50,21.47
2690,403.50,21.91,21.36,21.51,21.44,21.46
2691,403.65,21.91,21.36,21.43,21.38,21.45
2692,403.80,21.90,21.37,21.35,21.33,21.44
2693,403.95,21.88,21.40,21.30,21.30,21.45
2694,404.10,21.87,21.44,21.27,21.28,21.46
2695,404.25,21.87,21.47,21.27,21.29,21.49
2696,404.40,21.88,21.50,21.30,21.34,21.52
2697,404.55,21.91,21.51,21.35,21.41,21.55
2698,404.70,21.95,21.52,21.40,21.48,21.57
2699,404.85,21.98,21.54,21.45,21.56,21.57
2700,405.00,21.99,21.58,21.46,21.61,21.54
2701,405.15,22.00,21.62,21.46,21.65,21.50
2702,405.30,22.01,21.67,21.45,21.66,21.46
2703,405.45,22.02,21.71,21.45,21.63,21.42
2704,405.60,22.04,21.74,21.44,21.59,21.40
2705,405.75,22.06,21.76,21.44,21.54,21.39
2706,405.90,22.09,21.76,21.46,21.50,21.41
2707,406.05,22.12,21.75,21.47,21.48,21.45
2708,406.20,22.14,21.73,21.48,21.47,21.48
2709,406.35,22.13,21.72,21.48,21.48,21.49
2710,406.50,22.09,21.71,21.46,21.50,21.47
2711,406.65,22.02,21.71,21.43,21.53,21.43
2712,406.80,21.96,21.72,21.41,21.57,21.38
2713,406.95,21.89,21.73,21.43,21.61,21.35
2714,407.10,21.85,21.75,21.48,21.65,21.33
2715,407.25,21.83,21.77,21.54,21.70,21.33
2716,407.40,21.83,21.79,21.61,21.73,21.33
2717,407.55,21.85,21.81,21.67,21.77,21.32
2718,407.70,21.88,21.83,21.72,21.79,21.31
2719,407.85,21.92,21.84,21.76,21.81,21.30
2720,408.00,21.95,21.85,21.79,21.82,21.29
2721,408.15,21.96,21.86,21.82,21.82,21.29
2722,408.30,21.96,21.86,21.83,21.81,21.29
2723,408.45,21.93,21.85,21.85,21.80,21.30
2724,408.60,21.88,21.84,21.86,21.78,21.32
2725,408.75,21.81,21.82,21.86,21.76,21.34
2726,408.90,21.74,21.78,21.85,21.74,21.37
2727,409.05,21.69,21.74,21.83,21.73,21.39
2728,409.20,21.64,21.70,21.80,21.72,21.41
2729,409.35,21.62,21.67,21.76,21.72,21.42
2730,409.50,21.63,21.67,21.72,21.71,21.42
2731,409.65,21.65,21.69,21.66,21.70,21.42
2732,409.80,21.69,21.72,21.61,21.69,21.42
2733,409.95,21.71,21.74,21.56,21.67,21.42
2734,410.10,21.71,21.73,21.52,21.64,21.42
2735,410.25,21.70,21.70,21.49,21.61,21.43
2736,410.40,21.69,21.65,21.46,21.57,21.44
2737,410.55,21.68,21.59,21.45,21.55,21.45
2738,410.70,21.68,21.52,21.44,21.55,21.46
2739,410.85,21.69,21.47,21.43,21.55,21.47
2740,411.00,21.72,21.44,21.43,21.56,21.47
2741,411.15,21.75,21.44,21.44,21.58,21.45
2742,411.30,21.77,21.45,21.44,21.59,21.44
2743,411.45,21.78,21.47,21.43,21.58,21.43
2744,411.60,21.77,21.47,21.40,21.56,21.43
2745,411.75,21.73,21.45,21.36,21.51,21.43
2746,411.90,21.69,21.43,21.32,21.44,21.44
2747,412.05,21.64,21.40,21.27,21.38,21.43
2748,412.20,21.61,21.37,21.23,21.32,21.42
2749,412.35,21.58,21.35,21.19,21.27,21.39
2750,412.50,21.57,21.34,21.18,21.25,21.36
2751,412.65,21.56,21.35,21.20,21.27,21.33
2752,412.80,21.56,21.36,21.23,21.31,21.31
2753,412.95,21.55,21.38,21.27,21.37,21.29
2754,413.10,21.52,21.39,21.30,21.42,21.28
2755,413.25,21.47,21.38,21.33,21.46,21.27
2756,413.40,21.43,21.37,21.36,21.49,21.26
2757,413.55,21.43,21.36,21.38,21.51,21.25
2758,413.70,21.46,21.38,21.42,21.51,21.24
2759,413.85,21.51,21.41,21.45,21.50,21.23
2760,414.00,21.56,21.45,21.48,21.49,21.22
2761,414.15,21.58,21.51,21.51,21.48,21.20
2762,414.30,21.56,21.57,21.53,21.47,21.17
2763,414.45,21.51,21.60,21.53,21.46,21.14
2764,414.60,21.45,21.59,21.50,21.43,21.11
2765,414.75,21.38,21.54,21.46,21.40,21.08
2766,414.90,21.32,21.47,21.41,21.38,21.07
2767,415.05,21.29,21.42,21.39,21.39,21.08
2768,415.20,21.33,21.42,21.42,21.45,21.12
2769,415.35,21.40,21.46,21.47,21.55,21.18
2770,415.50,21.47,21.51,21.52,21.65,21.22
2771,415.65,21.50,21.52,21.52,21.72,21.23
2772,415.80,21.48,21.49,21.48,21.75,21.20
2773,415.95,21.43,21.44,21.42,21.74,21.13
2774,416.10,21.35,21.37,21.36,21.71,21.03
2775,416.25,21.27,21.32,21.34,21.68,20.94
2776,416.40,21.25,21.31,21.36,21.68,20.92
2777,416.55,21.36,21.35,21.43,21.76,21.05
2778,416.70,21.68,21.47,21.55,21.95,21.40
2779,416.85,22.09,21.62,21.68,22.20,21.87
2780,417.00,22.32,21.71,21.70,22.39,22.15
2781,417.15,22.12,21.62,21.53,22.39,21.96
2782,417.30,21.38,21.31,21.12,22.12,21.18
2783,417.45,20.47,20.95,20.67,21.76,20.20
2784,417.60,19.85,20.71,20.42,21.52,19.51
2785,417.75,19.94,20.77,20.57,21.59,19.56
2786,417.90,20.72,21.18,21.12,22.00,20.33
2787,418.05,21.92,21.90,21.96,22.66,21.53
2788,418.20,23.27,22.91,22.96,23.50,22.85
2789,418.35,24.23,23.82,23.69,24.10,23.76
2790,418.50,23.78,23.50,23.12,23.45,23.29
2791,418.65,20.89,20.83,20.22,20.51,20.49
2792,418.80,15.08,15.18,14.48,14.74,14.89
2793,418.95,8.42,8.61,7.93,8.16,8.47
2794,419.10,3.60,3.81,3.22,3.41,3.84
2795,419.25,3.01,3.16,2.70,2.80,3.29
2796,419.40,8.46,8.50,8.19,8.16,8.63
2797,419.55,21.70,21.61,21.44,21.26,21.68
2798,419.70,46.14,45.90,45.85,45.55,45.91
2799,419.85,87.24,86.88,86.89,86.54,86.83
2800,420.00,147.26,146.81,146.80,146.52,146.72
2801,420.15,222.77,222.27,222.18,222.08,222.18
2802,420.30,-273.15,-273.15,-273.15,-273.15,-273.15
2803,420.45,-273.15,-273.15,-273.15,-273.15,-273.15
2804,420.60,-273.15,-273.15,-273.15,-273.15,-273.15
2805,420.75,-273.15,-273.15,-273.15,-273.15,-273.15
2806,420.90,-273.15,-273.15,-273.15,-273.15,-273.15
2807,421.05,-273.15,-273.15,-273.15,-273.15,-273.15
2808,421.20,-273.15,-273.15,-273.15,-273.15,-273.15
2809,421.35,-273.15,-273.15,-273.15,-273.15,-273.15
2810,421.50,-273.15,-273.15,-273.15,-273.15,-273.15
2811,421.65,-273.15,-273.15,-273.15,-273.15,-273.15
2812,421.80,-273.15,-273.15,-273.15,-273.15,-273.15
2813,421.95,-273.15,-273.15,-273.15,-273.15,-273.15
2814,422.10,-273.15,-273.15,-273.15,-273.15,-273.15
2815,422.25,-273.15,-273.15,-273.15,-273.15,-273.15
2816,422.40,-273.15,-273.15,-273.15,-273.15,-273.15
2817,422.55,-273.15,-273.15,-273.15,-273.15,-273.15
2818,422.70,-273.15,-273.15,-273.15,-273.15,-273.15
2819,422.85,-273.15,-273.15,-273.15,-273.15,-273.15
2820,423.00,-273.15,-273.15,-273.15,-273.15,-273.15
2821,423.15,-273.15,-273.15,-273.15,-273.15,-273.15
2822,423.30,-273.15,-273.15,-273.15,-273.15,-273.15
2823,423.45,-273.15,-273.15,-273.15,-273.15,-273.15
2824,423.60,-273.15,-273.15,-273.15,-273.15,-273.15
2825,423.75,-273.15,-273.15,-273.15,-273.15,-273.15
2826,423.90,-273.15,-273.15,-273.15,-273.15,-273.15
2827,424.05,-273.15,-273.15,-273.15,-273.15,-273.15
2828,424.20,-273.15,-273.15,-273.15,-273.15,-273.15
2829,424.35,-273.15,-273.15,-273.15,-273.15,-273.15
2830,424.50,-273.15,-273.15,-273.15,-273.15,-273.15
2831,424.65,-273.15,-273.15,-273.15,-273.15,-273.15
2832,424.80,-273.15,-273.15,-273.15,-273.15,-273.15
2833,424.95,-273.15,-273.15,-273.15,-273.15,-273.15
2834,425.10,-273.15,-273.15,-273.15,-273.15,-273.15
2835,425.25,-273.15,-273.15,-273.15,-273.15,-273.15
2836,425.40,-273.15,-273.15,-273.15,-273.15,-273.15
2837,425.55,-273.15,-273.15,-273.15,-273.15,-273.15
2838,425.70,-273.15,-273.15,-273.15,-273.15,-273.15
2839,425.85,-273.15,-273.15,-273.15,-273.15,-273.15
2840,426.00,-273.15,-273.15,-273.15,-273.15,-273.15
2841,426.15,-273.15,-273.15,-273.15,-273.15,-273.15
2842,426.30,-273.15,-273.15,-273.15,-273.15,-273.15
2843,426.45,-273.15,-273.15,-273.15,-273.15,-273.15
2844,426.60,-273.15,-273.15,-273.15,-273.15,-273.15
2845,426.75,-273.15,-273.15,-273.15,-273.15,-273.15
2846,426.90,-273.15,-273.15,-273.15,-273.15,-273.15
2847,427.05,-273.15,-273.15,-273.15,-273.15,-273.15
2848,427.20,-273.15,-273.15,-273.15,-273.15,-273.15
2849,427.35,-273.15,-273.15,-273.15,-273.15,-273.15
2850,427.50,-273.15,-273.15,-273.15,-273.15,-273.15
2851,427.65,-273.15,-273.15,-273.15,-273.15,-273.15
2852,427.80,-273.15,-273.15,-273.15,-273.15,-273.15
2853,427.95,-273.15,-273.15,-273.15,-273.15,-273.15
2854,428.10,-273.15,-273.15,-273.15,-273.15,-273.15
2855,428.25,-273.15,-273.15,-273.15,-273.15,-273.15
2856,428.40,-273.15,-273.15,-273.15,-273.15,-273.15
2857,428.55,-273.15,-273.15,-273.15,-273.15,-273.15
2858,428.70,-273.15,-273.15,-273.15,-273.15,-273.15
2859,428.85,-273.15,-273.15,-273.15,-273.15,-273.15
2860,429.00,-273.15,-273.15,-273.15,-273.15,-273.15
2861,429.15,-273.15,-273.15,-273.15,-273.15,-273.15
2862,429.30,-273.15,-273.15,-273.15,-273.15,-273.15
2863,429.45,-273.15,-273.15,-273.15,-273.15,-273.15
2864,429.60,-273.15,-273.15,-273.15,-273.15,-273.15
2865,429.75,-273.15,-273.15,-273.15,-273.15,-273.15
2866,429.90,-273.15,-273.15,-273.15,-273.15,-273.15
2867,430.05,-273.15,-273.15,-273.15,-273.15,-273.15
2868,430.20,-273.15,-273.15,-273.15,-273.15,-273.15
2869,430.35,-273.15,-273.15,-273.15,-273.15,-273.15
2870,430.50,-273.15,-273.15,-273.15,-273.15,-273.15
2871,430.65,-273.15,-273.15,-273.15,-273.15,-273.15
2872,430.80,-273.15,-273.15,-273.15,-273.15,-273.15
2873,430.95,-273.15,-273.15,-273.15,-273.15,-273.15
2874,431.10,-273.15,-273.15,-273.15,-273.15,-273.15
2875,431.25,-273.15,-273.15,-273.15,-273.15,-273.15
2876,431.40,-273.15,-273.15,-273.15,-273.15,-273.15
2877,431.55,-273.15,-273.15,-273.15,-273.15,-273.15
2878,431.70,-273.15,-273.15,-273.15,-273.15,-273.15
2879,431.85,-273.15,-273.15,-273.15,-273.15,-273.15
2880,432.00,-273.15,-273.15,-273.15,-273.15,-273.15
2881,432.15,-273.15,-273.15,-273.15,-273.15,-273.15
2882,432.30,-273.15,-273.15,-273.15,-273.15,-273.15
2883,432.45,-273.15,-273.15,-273.15,-273.15,-273.15
2884,432.60,-273.15,-273.15,-273.15,-273.15,-273.15
2885,432.75,-273.15,-273.15,-273.15,-273.15,-273.15
2886,432.90,-273.15,-273.15,-273.15,-273.15,-273.15
2887,433.05,-273.15,-273.15,-273.15,-273.15,-273.15
2888,433.20,-273.15,-273.15,-273.15,-273.15,-273.15
2889,433.35,-273.15,-273.15,-273.15,-273.15,-273.15
2890,433.50,-273.15,-273.15,-273.15,-273.15,-273.15
2891,433.65,-273.15,-273.15,-273.15,-273.15,-273.15
2892,433.80,-273.15,-273.15,-273.15,-273.15,-273.15
2893,433.95,-273.15,-273.15,-273.15,-273.15,-273.15
2894,434.10,-273.15,-273.15,-273.15,-273.15,-273.15
2895,434.25,-273.15,-273.15,-273.15,-273.15,-273.15
2896,434.40,-273.15,-273.15,-273.15,-273.15,-273.15
2897,434.55,-273.15,-273.15,-273.15,-273.15,-273.15
2898,434.70,-273.15,-273.15,-273.15,-273.15,-273.15
2899,434.85,-273.15,-273.15,-273.15,-273.15,-273.15
2900,435.00,-273.15,-273.15,-273.15,-273.15,-273.15
2901,435.15,-273.15,-273.15,-273.15,-273.15,-273.15
2902,435.30,-273.15,-273.15,-273.15,-273.15,-273.15
2903,435.45,-273.15,-273.15,-273.15,-273.15,-273.15
2904,435.60,-273.15,-273.15,-273.15,-273.15,-273.15
2905,435.75,-273.15,-273.15,-273.15,-273.15,-273.15
2906,435.90,-273.15,-273.15,-273.15,-273.15,-273.15
2907,436.05,-273.15,-273.15,-273.15,-273.15,-273.15
2908,436.20,-273.15,-273.15,-273.15,-273.15,-273.15
2909,436.35,-273.15,-273.15,-273.15,-273.15,-273.15
2910,436.50,-273.15,-273.15,-273.15,-273.15,-273.15
2911,436.65,-273.15,-273.15,-273.15,-273.15,-273.15
2912,436.80,-273.15,-273.15,-273.15,-273.15,-273.15
2913,436.95,-273.15,-273.15,-273.15,-273.15,-273.15
2914,437.10,-273.15,-273.15,-273.15,-273.15,-273.15
2915,437.25,-273.15,-273.15,-273.15,-273.15,-273.15
2916,437.40,-273.15,-273.15,-273.15,-273.15,-273.15
2917,437.55,-273.15,-273.15,-273.15,-273.15,-273.15
2918,437.70,-273.15,-273.15,-273.15,-273.15,-273.15
2919,437.85,-273.15,-273.15,-273.15,-273.15,-273.15
2920,438.00,-273.15,-273.15,-273.15,-273.15,-273.15
2921,438.15,-273.15,-273.15,-273.15,-273.15,-273.15
2922,438.30,-273.15,-273.15,-273.15,-273.15,-273.15
2923,438.45,-273.15,-273.15,-273.15,-273.15,-273.15
2924,438.60,-273.15,-273.15,-273.15,-273.15,-273.15
2925,438.75,-273.15,-273.15,-273.15,-273.15,-273.15
2926,438.90,-273.15,-273.15,-273.15,-273.15,-273.15
2927,439.05,-273.15,-273.15,-273.15,-273.15,-273.15
2928,439.20,-273.15,-273.15,-273.15,-273.15,-273.15
2929,439.35,-273.15,-273.15,-273.15,-273.15,-273.15
2930,439.50,-273.15,-273.15,-273.15,-273.15,-273.15
2931,439.65,-273.15,-273.15,-273.15,-273.15,-273.15
2932,439.80,-273.15,-273.15,-273.15,-273.15,-273.15
2933,439.95,-273.15,-273.15,-273.15,-273.15,-273.15
2934,440.10,-273.15,-273.15,-273.15,-273.15,-273.15
2935,440.25,-273.15,-273.15,-273.15,-273.15,-273.15
2936,440.40,-273.15,-273.15,-273.15,-273.15,-273.15
2937,440.55,-273.15,-273.15,-273.15,-273.15,-273.15
2938,440.70,-273.15,-273.15,-273.15,-273.15,-273.15
2939,440.85,-273.15,-273.15,-273.15,-273.15,-273.15
2940,441.00,-273.15,-273.15,-273.15,-273.15,-273.15
2941,441.15,-273.15,-273.15,-273.15,-273.15,-273.15
2942,441.30,-273.15,-273.15,-273.15,-273.15,-273.15
2943,441.45,-273.15,-273.15,-273.15,-273.15,-273.15
2944,441.60,-273.15,-273.15,-273.15,-273.15,-273.15
2945,441.75,-273.15,-273.15,-273.15,-273.15,-273.15
2946,441.90,-273.15,-273.15,-273.15,-273.15,-273.15
2947,442.05,-273.15,-273.15,-273.15,-273.15,-273.15
2948,442.20,-273.15,-273.15,-273.15,-273.15,-273.15
2949,442.35,-273.15,-273.15,-273.15,-273.15,-273.15
2950,442.50,-273.15,-273.15,-273.15,-273.15,-273.15
2951,442.65,-273.15,-273.15,-273.15,-273.15,-273.15
2952,442.80,-273.15,-273.15,-273.15,-273.15,-273.15
2953,442.95,-273.15,-273.15,-273.15,-273.15,-273.15
2954,443.10,-273.15,-273.15,-273.15,-273.15,-273.15
2955,443.25,-273.15,-273.15,-273.15,-273.15,-273.15
2956,443.40,-273.15,-273.15,-273.15,-273.15,-273.15
2957,443.55,-273.15,-273.15,-273.15,-273.15,-273.15
2958,443.70,-273.15,-273.15,-273.15,-273.15,-273.15
2959,443.85,-273.15,-273.15,-273.15,-273.15,-273.15
2960,444.00,-273.15,-273.15,-273.15,-273.15,-273.15
2961,444.15,-273.15,-273.15,-273.15,-273.15,-273.15
2962,444.30,-273.15,-273.15,-273.15,-273.15,-273.15
2963,444.45,-273.15,-273.15,-273.15,-273.15,-273.15
2964,444.60,-273.15,-273.15,-273.15,-273.15,-273.15
2965,444.75,-273.15,-273.15,-273.15,-273.15,-273.15
2966,444.90,-273.15,-273.15,-273.15,-273.15,-273.15
2967,445.05,-273.15,-273.15,-273.15,-273.15,-273.15
2968,445.20,-273.15,-273.15,-273.15,-273.15,-273.15
2969,445.35,-273.15,-273.15,-273.15,-273.15,-273.15
2970,445.50,-273.15,-273.15,-273.15,-273.15,-273.15
2971,445.65,-273.15,-273.15,-273.15,-273.15,-273.15
2972,445.80,-273.15,-273.15,-273.15,-273.15,-273.15
2973,445.95,-273.15,-273.15,-273.15,-273.15,-273.15
2974,446.10,-273.15,-273.15,-273.15,-273.15,-273.15
2975,446.25,-273.15,-273.15,-273.15,-273.15,-273.15
2976,446.40,-273.15,-273.15,-273.15,-273.15,-273.15
2977,446.55,-273.15,-273.15,-273.15,-273.15,-273.15
2978,446.70,-273.15,-273.15,-273.15,-273.15,-273.15
2979,446.85,-273.15,-273.15,-273.15,-273.15,-273.15
2980,447.00,-273.15,-273.15,-273.15,-273.15,-273.15
2981,447.15,-273.15,-273.15,-273.15,-273.15,-273.15
2982,447.30,-273.15,-273.15,-273.15,-273.15,-273.15
2983,447.45,-273.15,-273.15,-273.15,-273.15,-273.15
2984,447.60,-273.15,-273.15,-273.15,-273.15,-273.15
2985,447.75,-273.15,-273.15,-273.15,-273.15,-273.15
2986,447.90,-273.15,-273.15,-273.15,-273.15,-273.15
2987,448.05,-273.15,-273.15,-273.15,-273.15,-273.15
2988,448.20,-273.15,-273.15,-273.15,-273.15,-273.15
2989,448.35,-273.15,-273.15,-273.15,-273.15,-273.15
2990,448.50,-273.15,-273.15,-273.15,-273.15,-273.15
2991,448.65,-273.15,-273.15,-273.15,-273.15,-273.15
2992,448.80,-273.15,-273.15,-273.15,-273.15,-273.15
2993,448.95,-273.15,-273.15,-273.15,-273.15,-273.15
2994,449.10,-273.15,-273.15,-273.15,-273.15,-273.15
2995,449.25,-273.15,-273.15,-273.15,-273.15,-273.15
2996,449.40,-273.15,-273.15,-273.15,-273.15,-273.15
2997,449.55,-273.15,-273.15,-273.15,-273.15,-273.15
2998,449.70,-273.15,-273.15,-273.15,-273.15,-273.15
2999,449.85,-273.15,-273.15,-273.15,-273.15,-273.15
3000,450.00,-273.15,-273.15,-273.15,-273.15,-273.15
3001,450.15,-273.15,-273.15,-273.15,-273.15,-273.15
3002,450.30,-273.15,-273.15,-273.15,-273.15,-273.15
3003,450.45,-273.15,-273.15,-273.15,-273.15,-273.15
3004,450.60,-273.15,-273.15,-273.15,-273.15,-273.15
3005,450.75,-273.15,-273.15,-273.15,-273.15,-273.15
3006,450.90,-273.15,-273.15,-273.15,-273.15,-273.15
3007,451.05,-273.15,-273.15,-273.15,-273.15,-273.15
3008,451.20,-273.15,-273.15,-273.15,-273.15,-273.15
3009,451.35,-273.15,-273.15,-273.15,-273.15,-273.15
3010,451.50,-273.15,-273.15,-273.15,-273.15,-273.15
3011,451.65,-273.15,-273.15,-273.15,-273.15,-273.15
3012,451.80,-273.15,-273.15,-273.15,-273.15,-273.15
3013,451.95,-273.15,-273.15,-273.15,-273.15,-273.15
3014,452.10,-273.15,-273.15,-273.15,-273.15,-273.15
3015,452.25,-273.15,-273.15,-273.15,-273.15,-273.15
3016,452.40,-273.15,-273.15,-273.15,-273.15,-273.15
3017,452.55,-273.15,-273.15,-273.15,-273.15,-273.15
3018,452.70,-273.15,-273.15,-273.15,-273.15,-273.15
3019,452.85,-273.15,-273.15,-273.15,-273.15,-273.15
3020,453.00,-273.15,-273.15,-273.15,-273.15,-273.15
3021,453.15,-273.15,-273.15,-273.15,-273.15,-273.15
3022,453.30,-273.15,-273.15,-273.15,-273.15,-273.15
3023,453.45,-273.15,-273.15,-273.15,-273.15,-273.15
3024,453.60,-273.15,-273.15,-273.15,-273.15,-273.15
3025,453.75,-273.15,-273.15,-273.15,-273.15,-273.15
3026,453.90,-273.15,-273.15,-273.15,-273.15,-273.15
3027,454.05,-273.15,-273.15,-273.15,-273.15,-273.15
3028,454.20,-273.15,-273.15,-273.15,-273.15,-273.15
3029,454.35,-273.15,-273.15,-273.15,-273.15,-273.15
3030,454.50,-273.15,-273.15,-273.15,-273.15,-273.15
3031,454.65,-273.15,-273.15,-273.15,-273.15,-273.15
3032,454.80,-273.15,-273.15,-273.15,-273.15,-273.15
3033,454.95,-273.15,-273.15,-273.15,-273.15,-273.15
3034,455.10,-273.15,-273.15,-273.15,-273.15,-273.15
3035,455.25,-273.15,-273.15,-273.15,-273.15,-273.15
3036,455.40,-273.15,-273.15,-273.15,-273.15,-273.15
3037,455.55,-273.15,-273.15,-273.15,-273.15,-273.15
3038,455.70,-273.15,-273.15,-273.15,-273.15,-273.15
3039,455.85,-273.15,-273.15,-273.15,-273.15,-273.15
3040,456.00,-273.15,-273.15,-273.15,-273.15,-273.15
3041,456.15,-273.15,-273.15,-273.15,-273.15,-273.15
3042,456.30,-273.15,-273.15,-273.15,-273.15,-273.15
3043,456.45,-273.15,-273.15,-273.15,-273.15,-273.15
3044,456.60,-273.15,-273.15,-273.15,-273.15,-273.15
3045,456.75,-273.15,-273.15,-273.15,-273.15,-273.15
3046,456.90,-273.15,-273.15,-273.15,-273.15,-273.15
3047,457.05,-273.15,-273.15,-273.15,-273.15,-273.15
3048,457.20,-273.15,-273.15,-273.15,-273.15,-273.15
3049,457.35,-273.15,-273.15,-273.15,-273.15,-273.15
3050,457.50,-273.15,-273.15,-273.15,-273.15,-273.15
3051,457.65,-273.15,-273.15,-273.15,-273.15,-273.15
3052,457.80,-273.15,-273.15,-273.15,-273.15,-273.15
3053,457.95,-273.15,-273.15,-273.15,-273.15,-273.15
3054,458.10,-273.15,-273.15,-273.15,-273.15,-273.15
3055,458.25,-273.15,-273.15,-273.15,-273.15,-273.15
3056,458.40,-273.15,-273.15,-273.15,-273.15,-273.15
3057,458.55,-273.15,-273.15,-273.15,-273.15,-273.15
3058,458.70,-273.15,-273.15,-273.15,-273.15,-273.15
3059,458.85,-273.15,-273.15,-273.15,-273.15,-273.15
3060,459.00,-273.15,-273.15,-273.15,-273.15,-273.15
3061,459.15,-273.15,-273.15,-273.15,-273.15,-273.15
3062,459.30,-273.15,-273.15,-273.15,-273.15,-273.15
3063,459.45,-273.15,-273.15,-273.15,-273.15,-273.15
3064,459.60,-273.15,-273.15,-273.15,-273.15,-273.15
3065,459.75,-273.15,-273.15,-273.15,-273.15,-273.15
3066,459.90,-273.15,-273.15,-273.15,-273.15,-273.15
3067,460.05,-273.15,-273.15,-273.15,-273.15,-273.15
3068,460.20,-273.15,-273.15,-273.15,-273.15,-273.15
3069,460.35,-273.15,-273.15,-273.15,-273.15,-273.15
3070,460.50,-273.15,-273.15,-273.15,-273.15,-273.15
3071,460.65,-273.15,-273.15,-273.15,-273.15,-273.15
3072,460.80,-273.15,-273.15,-273.15,-273.15,-273.15
3073,460.95,-273.15,-273.15,-273.15,-273.15,-273.15
3074,461.10,-273.15,-273.15,-273.15,-273.15,-273.15
3075,461.25,-273.15,-273.15,-273.15,-273.15,-273.15
3076,461.40,-273.15,-273.15,-273.15,-273.15,-273.15
3077,461.55,-273.15,-273.15,-273.15,-273.15,-273.15
3078,461.70,-273.15,-273.15,-273.15,-273.15,-273.15
3079,461.85,-273.15,-273.15,-273.15,-273.15,-273.15
3080,462.00,-273.15,-273.15,-273.15,-273.15,-273.15
3081,462.15,-273.15,-273.15,-273.15,-273.15,-273.15
3082,462.30,-273.15,-273.15,-273.15,-273.15,-273.15
3083,462.45,-273.15,-273.15,-273.15,-273.15,-273.15
3084,462.60,-273.15,-273.15,-273.15,-273.15,-273.15
3085,462.75,-273.15,-273.15,-273.15,-273.15,-273.15
3086,462.90,-273.15,-273.15,-273.15,-273.15,-273.15
3087,463.05,-273.15,-273.15,-273.15,-273.15,-273.15
3088,463.20,-273.15,-273.15,-273.15,-273.15,-273.15
3089,463.35,-273.15,-273.15,-273.15,-273.15,-273.15
3090,463.50,-273.15,-273.15,-273.15,-273.15,-273.15
